GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES,extracted_country_or_region
615,1416RTA,,18/04/2001,2001,1,Violence against civilians,Police Forces of Algeria (1999-),,1,Civilians (Algeria),Berber Ethnic Group (Algeria),7,17,Algeria,Tizi Ouzou,Beni-Douala,,Beni Douala,36.61954,4.08282,1,Associated Press Online,A Berber student was shot while in police custody at a police station in Beni Douala. He later died on Apr.21.,1,Algeria
615,2229RTA,,19/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Kabylie report,"Riots were reported in numerous villages in Kabylie, resulting in dozens wounded in clashes between protesters and police and significant material damage.",0,Algeria
615,2230RTA,,20/04/2001,2001,1,Riots/Protests,Protesters (Algeria),Students (Algeria),6,,,0,60,Algeria,Bejaia,Amizour,,Amizour,36.64022,4.90131,1,Crisis Group,Students protested in the Amizour area. At least 3 were later arrested for allegedly insulting gendarmes.,0,Algeria
615,2231RTA,,21/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Amizour,,Amizour,36.64022,4.90131,1,Kabylie report,"Rioters threw molotov cocktails, rocks and burning tires at gendarmerie stations in Beni Douala, El-Kseur and Amizour.",0,Algeria
615,2232RTA,,21/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Beni-Douala,,Beni Douala,36.61954,4.08282,1,Kabylie report,"Rioters threw molotov cocktails, rocks and burning tires at gendarmerie stations in Beni Douala, El-Kseur and Amizour.",0,Algeria
615,2233RTA,,21/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,El Kseur,,El Kseur,36.67942,4.8555,1,Kabylie report,"Rioters threw molotov cocktails, rocks and burning tires at gendarmerie stations in Beni Douala, El-Kseur and Amizour.",0,Algeria
615,2234RTA,,22/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Amizour,,Amizour,36.64022,4.90131,1,Kabylie report,"Protesters attacked a gendarmerie detachment with rocks and set fire to two gendarmerie vehicle as well as the Daira, registry office and court buildings.",0,Algeria
615,1417RTA,,23/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Associated Press Online,Five people were killed in 3 days of rioting across the Kabyle region after a student died in police custody in Beni Douala. Protesters threw stones and set fire to public buildings.,1,Algeria
615,1418RTA,,24/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Associated Press Online,Five people were killed in 3 days of rioting across the Kabyle region after a student died in police custody in Beni Douala. Protesters threw stones and set fire to public buildings.,2,Algeria
615,2235RTA,,25/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Barbacha,,Barbacha,36.56667,4.96667,1,Kabylie report,"Clashes between police and protesters werereported in Sidi Aich, El Kseur, Tazmalt, Barbacha, Seddouk and Timezrit. Various arson attacks were reported.",0,Algeria
615,2236RTA,,25/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,El Kseur,,El Kseur,36.67942,4.8555,1,Kabylie report,"Clashes between police and protesters werereported in Sidi Aich, El Kseur, Tazmalt, Barbacha, Seddouk and Timezrit. Various arson attacks were reported.",0,Algeria
615,2237RTA,,25/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Seddouk,,Seddouk,36.5472,4.6861,1,Kabylie report,"Clashes between police and protesters werereported in Sidi Aich, El Kseur, Tazmalt, Barbacha, Seddouk and Timezrit. Various arson attacks were reported.",0,Algeria
615,2238RTA,,25/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Tinedbar,,Sidi Aich,36.60927,4.69125,1,Kabylie report,"Clashes between police and protesters werereported in Sidi Aich, El Kseur, Tazmalt, Barbacha, Seddouk and Timezrit. Various arson attacks were reported.",0,Algeria
615,2239RTA,,25/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Tazmalt,,Tazmalt,36.38682,4.39886,1,Kabylie report,"Clashes between police and protesters werereported in Sidi Aich, El Kseur, Tazmalt, Barbacha, Seddouk and Timezrit. Various arson attacks were reported.",0,Algeria
615,2240RTA,,25/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Boumerdes,Timezrit,,Timezrit,36.67294,3.80647,1,Kabylie report,"Clashes between police and protesters werereported in Sidi Aich, El Kseur, Tazmalt, Barbacha, Seddouk and Timezrit. Various arson attacks were reported.",0,Algeria
615,1419RTA,,25/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Associated Press Online,Five people were killed in 3 days of rioting across the Kabyle region after a student died in police custody in Beni Douala. Protesters threw stones and set fire to public buildings.,2,Algeria
615,1420RTA,,26/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Associated Press Online,15 people were killed between Apr.25-26 in a continuation of rioting from earlier this week across the Kabyle region following the death of a student in police custody in Beni Douala. Protesters threw stones and set fire to public buildings.,7,Algeria
615,2241RTA,,26/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,,,0,50,Algeria,Tizi Ouzou,Tizi-Rached,,Tizi Rached,36.67176,4.19176,1,Kabylie report,The offices of the RCD and FFS were set on fire in the Tizi Rached area during ongoing unrest in the Kabyle region.,0,Algeria
615,1421RTA,,27/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Associated Press Online,15 people were killed between Apr.25-26 in a continuation of rioting from earlier this week across the Kabyle region following the death of a student in police custody in Beni Douala. Protesters threw stones and set fire to public buildings.,8,Algeria
615,1422RTA,,28/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Bejaia,,Bejaia,36.75,5.0833,1,Associated Press International,"9 people were killed, including a police officer, and 19 injured in clashes between Berber protesters and police in Tizi Ouzou and villages around it, as well as Bejaia, following the death of a student in police custody. 29 people have been killed since Monday in rioting across the region.",3,Algeria
