#{"source_key": "HCR", "source_url": "http://www.unhcr.org/en-us/statistics/unhcrstats/58aa8f247/mid-year-trends-june-2016.html", "source_date": "2017-02-01", "extract_date": "2017-04-04", "update_frequency": "Every six months", "additional_metadata": {"Raw Annex Tables URL": "http://www.unhcr.org/cgi-bin/texis/vtx/home/opendocAttachment.zip?COMID=58aa8f854"}}
Country,Asylum-seekers,"IDPs protected/assisted by UNHCR, incl. people in IDP-like situations",Others of concern to UNHCR,People in refugee-like situations,Persons under UNHCR's statelessness mandate,Returned IDPs,Returned refugees,Total Refugee and people in refugee-like situations,Total population of concern,countryCode
"Afghanistan",348899,1323391,127351,12526,0,0,8315,2698310,4506266,"AFG"
"Albania",26229,0,1,0,0,0,0,11113,37343,"ALB"
"Algeria",7209,0,9,0,0,0,0,3622,10840,"DZA"
"Andorra",3,0,0,0,0,0,0,4,7,"AND"
"Angola",4207,0,35950,0,0,0,0,11784,51941,"AGO"
"Anguilla",0,0,0,0,0,0,0,1,1,"AIA"
"Antigua and Barbuda",33,0,0,0,0,0,0,55,88,"ATG"
"Argentina",158,0,0,0,0,0,0,186,344,"ARG"
"Armenia",9330,0,14,0,0,0,0,11049,20393,"ARM"
"Australia",13,0,0,0,0,0,0,21,34,"AUS"
"Austria",7,0,0,0,0,0,0,4,11,"AUT"
"Azerbaijan",5959,618220,0,1532,0,0,0,11160,635339,"AZE"
"Bahamas",98,0,0,0,0,0,0,218,316,"BHS"
"Bahrain",105,0,0,0,0,0,0,424,529,"BHR"
"Bangladesh",30030,0,17,1,0,0,0,14307,44354,"BGD"
"Barbados",45,0,0,0,0,0,0,102,147,"BRB"
"Belarus",1605,0,0,0,0,0,0,4021,5626,"BLR"
"Belgium",18,0,1,0,0,0,0,57,76,"BEL"
"Belize",125,0,200,0,0,0,0,52,377,"BLZ"
"Benin",1329,0,7,0,0,0,0,435,1771,"BEN"
"Bermuda",1,0,0,0,0,0,0,0,1,"BMU"
"Bhutan",240,0,0,0,0,0,0,15328,15568,"BTN"
"Bolivia (Plurinational State of)",399,0,0,0,0,0,0,583,982,"BOL"
"Bosnia and Herzegovina",3933,98324,52439,21,0,0,0,18380,173076,"BIH"
"Botswana",125,0,0,0,0,0,0,308,433,"BWA"
"Brazil",2691,0,0,0,0,0,0,890,3581,"BRA"
"British Virgin Islands",0,0,0,0,0,0,0,0,0,"VGB"
"Brunei Darussalam",6,0,0,0,0,0,0,0,6,"BRN"
"Bulgaria",237,0,1,0,0,0,0,1202,1440,"BGR"
"Burkina Faso",3527,0,1,0,0,0,0,2283,5811,"BFA"
"Burundi",26511,42275,163873,0,0,0,2584,335232,570475,"BDI"
"Cabo Verde",107,0,0,0,0,0,0,21,128,"CPV"
"Cambodia",541,0,0,5,0,0,0,12682,13223,"KHM"
"Cameroon",9511,190591,28,0,0,8251,131,10615,219127,"CMR"
"Canada",62,0,1,0,0,0,0,80,143,"CAN"
"Cayman Islands",0,0,0,0,0,0,0,6,6,"CYM"
"Central African Rep.",10538,391433,20929,0,0,60553,6604,473317,963374,"CAF"
"Chad",3085,74000,30003,0,0,0,1,14334,121423,"TCD"
"Chile",182,0,0,0,0,0,0,555,737,"CHL"
"China",64057,0,1,0,0,0,0,212357,276415,"CHN"
"China, Hong Kong SAR",82,0,0,0,0,0,0,33,115,"HKG"
"China, Macao SAR",12,0,0,0,0,0,0,5,17,"MAC"
"Colombia",9157,7126328,0,249404,0,0,119,339236,7474840,"COL"
"Comoros",258,0,0,0,0,0,0,571,829,"COM"
"Congo, Republic of",4285,0,98,0,0,0,1,14806,19190,"COG"
"Cook Islands",0,0,0,0,0,0,0,1,1,"COK"
"Costa Rica",261,0,0,0,0,0,0,380,641,"CRI"
"Croatia",356,0,11855,0,0,0,24,27780,40015,"HRV"
"Cuba",3682,0,75,1000,0,0,0,6831,10588,"CUB"
"Curaçao",0,0,0,0,0,0,0,35,35,"CUW"
"Cyprus",7,0,0,0,0,0,0,3,10,"CYP"
"Czech Rep.",214,0,0,0,0,0,0,1272,1486,"CZE"
"Côte d'Ivoire",16141,308272,42,0,0,0,17160,55324,396939,"CIV"
"Dem. People's Rep. of Korea",453,0,0,0,0,0,0,1081,1534,"PRK"
"Dem. Rep. of the Congo",78090,1722082,8796,208,0,43000,19,536074,2388061,"COD"
"Denmark",15,0,1,0,0,0,0,9,25,"DNK"
"Djibouti",616,0,2,0,0,0,0,1113,1731,"DJI"
"Dominica",41,0,0,0,0,0,0,36,77,"DMA"
"Dominican Rep.",2121,0,0,0,0,0,0,400,2521,"DOM"
"Ecuador",12086,0,0,0,0,0,0,1098,13184,"ECU"
"Egypt",12863,0,48,0,0,0,0,18672,31583,"EGY"
"El Salvador",43627,0,4700,0,0,0,0,16929,65256,"SLV"
"Equatorial Guinea",132,0,0,0,0,0,0,145,277,"GNQ"
"Eritrea",58258,0,236,27679,0,0,0,435635,494129,"ERI"
"Estonia",53,0,0,0,0,0,0,316,369,"EST"
"Ethiopia",79801,0,602,0,0,0,2,87020,167425,"ETH"
"Fiji",444,0,0,0,0,0,0,857,1301,"FJI"
"Finland",6,0,0,0,0,0,0,8,14,"FIN"
"France",99,0,0,0,0,0,0,91,190,"FRA"
"French Guiana",0,0,0,0,0,0,0,1,1,"GUF"
"Gabon",297,0,0,0,0,0,0,181,478,"GAB"
"Gambia",16500,0,0,0,0,0,0,10070,26570,"GMB"
"Georgia",9583,270855,0,0,0,0,0,7306,287744,"GEO"
"Germany",112,0,2,0,0,0,0,155,269,"DEU"
"Ghana",10945,0,5,0,0,0,8871,14766,34587,"GHA"
"Gibraltar",0,0,0,0,0,0,0,2,2,"GIB"
"Greece",82,0,0,0,0,0,0,113,195,"GRC"
"Grenada",62,0,0,0,0,0,0,271,333,"GRD"
"Guadeloupe",6,0,0,0,0,0,0,0,6,"GLP"
"Guatemala",34421,0,1400,0,0,0,0,11275,47096,"GTM"
"Guinea",20030,0,1,0,0,0,0,16760,36791,"GIN"
"Guinea-Bissau",2022,0,0,0,0,0,0,1573,3595,"GNB"
"Guyana",293,0,0,0,0,0,0,505,798,"GUY"
"Haiti",12224,0,6264,0,0,0,0,33258,51746,"HTI"
"Holy See (the)",0,0,0,0,0,0,0,0,0,"VAT"
"Honduras",25581,174000,2200,0,0,0,0,8559,210340,"HND"
"Hungary",1705,0,3,0,0,0,0,1428,3136,"HUN"
"Iceland",4,0,0,0,0,0,0,0,4,"ISL"
"India",27880,0,344,0,0,0,0,9831,38055,"IND"
"Indonesia",2667,0,3,4674,0,0,0,13589,16259,"IDN"
"Iran (Islamic Rep. of)",73428,0,7,0,0,0,5,88608,162048,"IRN"
"Iraq",281842,4386171,10103,6564,0,11716,74,279955,4969861,"IRQ"
"Ireland",42,0,0,0,0,0,0,9,51,"IRL"
"Israel",488,0,0,0,0,0,0,793,1281,"ISR"
"Italy",153,0,0,0,0,0,0,68,221,"ITA"
"Jamaica",1015,0,0,0,0,0,0,1942,2957,"JAM"
"Japan",69,0,0,0,0,0,0,87,156,"JPN"
"Jordan",2173,0,86,0,0,0,0,1903,4162,"JOR"
"Kazakhstan",1876,0,0,0,0,0,0,2345,4221,"KAZ"
"Kenya",3762,0,15,1,0,0,0,7973,11750,"KEN"
"Kiribati",8,0,0,0,0,0,0,2,10,"KIR"
"Kuwait",703,0,0,0,0,0,0,932,1635,"KWT"
"Kyrgyzstan",2276,0,0,0,0,0,0,2578,4854,"KGZ"
"Lao People's Dem. Rep.",156,0,0,0,0,0,0,7311,7467,"LAO"
"Latvia",100,0,0,0,0,0,0,183,283,"LVA"
"Lebanon",8253,0,0,0,0,0,1,4487,12741,"LBN"
"Lesotho",943,0,0,0,0,0,0,17,960,"LSO"
"Liberia",2691,0,9,7,0,0,0,8391,11091,"LBR"
"Libya",6475,285709,8,0,0,149160,0,6999,448351,"LBY"
"Liechtenstein",0,0,0,0,0,0,0,0,0,"LIE"
"Lithuania",71,0,0,0,0,0,0,134,205,"LTU"
"Luxembourg",0,0,0,0,0,0,0,2,2,"LUX"
"Madagascar",169,0,4,0,0,0,0,292,465,"MDG"
"Malawi",4992,0,0,0,0,0,0,435,5427,"MWI"
"Malaysia",4035,0,0,0,0,0,0,447,4482,"MYS"
"Maldives",29,0,0,0,0,0,0,46,75,"MDV"
"Mali",10631,37801,20,0,0,28777,5978,149930,233137,"MLI"
"Malta",3,0,0,0,0,0,0,1,4,"MLT"
"Marshall Islands",6,0,0,0,0,0,0,9,15,"MHL"
"Mauritania",7551,0,4,0,0,0,0,36492,44047,"MRT"
"Mauritius",273,0,0,0,0,0,0,112,385,"MUS"
"Mexico",53844,0,0,0,0,0,0,11960,65804,"MEX"
"Micronesia (Federated States of)",0,0,0,0,0,0,0,0,0,"FSM"
"Monaco",1,0,0,0,0,0,0,3,4,"MCO"
"Mongolia",3584,0,3,0,0,0,0,2246,5833,"MNG"
"Montenegro",1964,0,0,0,0,0,0,664,2628,"MNE"
"Morocco",6521,0,8,0,0,0,0,2033,8562,"MAR"
"Mozambique",3680,0,2,0,0,0,0,57,3739,"MOZ"
"Myanmar",53059,452747,348,253122,0,1346,3,451104,958607,"MMR"
"Namibia",136,0,41,0,0,0,5,1290,1472,"NAM"
"Nauru",0,0,0,0,0,0,0,0,0,"NRU"
"Nepal",8512,0,0,1,0,0,0,9057,17569,"NPL"
"Netherlands",28,0,0,0,0,0,0,73,101,"NLD"
"New Zealand",11,0,1,0,0,0,0,20,32,"NZL"
"Nicaragua",1780,0,0,0,0,0,0,1466,3246,"NIC"
"Niger",903,127208,31525,0,0,10129,0,1246,171011,"NER"
"Nigeria",57897,2087336,20,8251,0,331152,17293,181294,2674992,"NGA"
"Niue",11,0,0,0,0,0,0,19,30,"NIU"
"Norfolk Island",0,0,0,0,0,0,0,1,1,"NFK"
"Norway",8,0,0,0,0,0,0,12,20,"NOR"
"Oman",15,0,0,0,0,0,0,41,56,"OMN"
"Pakistan",72644,847368,1,2,0,305970,3,99274,1325260,"PAK"
"Palau",2,0,0,0,0,0,0,2,4,"PLW"
"Palestinian",5615,0,2022,0,0,0,0,98767,106404,"PSE"
"Panama",61,0,0,0,0,0,0,67,128,"PAN"
"Papua New Guinea",193,0,0,0,0,0,0,340,533,"PNG"
"Paraguay",90,0,0,0,0,0,0,91,181,"PRY"
"Peru",1916,0,0,0,0,0,0,3541,5457,"PER"
"Philippines",2382,38417,80056,0,0,193055,0,610,314520,"PHL"
"Poland",518,0,0,0,0,0,0,1275,1793,"POL"
"Portugal",59,0,0,0,0,0,0,25,84,"PRT"
"Puerto Rico",0,0,0,0,0,0,0,0,0,"PRI"
"Qatar",17,0,0,0,0,0,0,21,38,"QAT"
"Rep. of Korea",265,0,0,0,0,0,0,338,603,"KOR"
"Rep. of Moldova",4180,0,1,0,0,0,0,2354,6535,"MDA"
"Romania",1756,0,1,0,0,0,0,1703,3460,"ROU"
"Russian Federation",29005,0,2,0,0,0,30,64691,93728,"RUS"
"Rwanda",11739,0,5865,0,0,0,2943,286768,307315,"RWA"
"Saint Kitts and Nevis",25,0,0,0,0,0,0,32,57,"KNA"
"Saint Lucia",197,0,0,0,0,0,0,1016,1213,"LCA"
"Saint Vincent and the Grenadines",142,0,0,0,0,0,0,1824,1966,"VCT"
"Saint-Pierre-et-Miquelon",1,0,0,0,0,0,0,0,1,"SPM"
"Samoa",15,0,0,0,0,0,0,1,16,"WSM"
"San Marino",1,0,0,0,0,0,0,1,2,"SMR"
"Sao Tome and Principe",11,0,0,0,0,0,0,19,30,"STP"
"Saudi Arabia",792,0,10,0,0,0,0,752,1554,"SAU"
"Senegal",16055,0,0,0,0,0,0,22366,38421,"SEN"
"Serbia and Kosovo: S/RES/1244 (1999)",29622,219854,0,373,0,175,22,38357,288030,"SRB"
"Seychelles",18,0,0,0,0,0,0,19,37,"SYC"
"Sierra Leone",3902,0,1479,0,0,0,0,4842,10223,"SLE"
"Singapore",50,0,0,0,0,0,0,54,104,"SGP"
"Sint Maarten (Dutch part)",3,0,0,0,0,0,0,0,3,"SXM"
"Slovakia",710,0,0,0,0,0,0,330,1040,"SVK"
"Slovenia",18,0,0,0,0,0,0,23,41,"SVN"
"Solomon Islands",42,0,0,0,0,0,0,67,109,"SLB"
"Somalia",61988,1133000,337,174,0,0,13859,1097757,2306941,"SOM"
"South Africa",1121,0,7,0,0,0,0,441,1569,"ZAF"
"South Sudan",4408,905000,0,68,0,1061226,18,854172,2824824,"SSD"
"Spain",97,0,0,0,0,0,0,58,155,"ESP"
"Sri Lanka",13497,33436,18,0,0,9079,338,122052,178420,"LKA"
"Stateless",16257,0,0,0,3537395,0,0,44340,3597992,"XXA "
"Sudan",45678,3218234,12,4604,0,0,32526,638986,3935436,"SDN"
"Suriname",40,0,0,0,0,0,0,18,58,"SUR"
"Svalbard and Jan Mayen",0,0,0,0,0,0,0,0,0,"SJM"
"Swaziland",198,0,2,0,0,0,7,222,429,"SWZ"
"Sweden",15,0,0,0,0,0,0,17,32,"SWE"
"Switzerland",6,0,0,0,0,0,0,16,22,"CHE"
"Syrian Arab Rep.",252357,6563462,8259,44487,0,0,6031,5303613,12133722,"SYR"
